Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
MR,MR 25,RRC 1538,21,22,,,,,,,,
MR,MR 25,RRC 1539,22,23,,,,,,,,
MR,MR 25,RRC 1540,23,24,,,,,,,,
MR,MR 25,RRC 1541,24,25,,,,,,,,
MR,MR 25,RRC 1543,25,26,,,,,,,,
MR,MR 25,RRC 1544,26,27,,,,,,,,
MR,MR 25,RRC 1545,27,28,0.06,0,,,,,,
MR,MR 25,RRC 1546,28,29,0,0,,,,,,
MR,MR 25,RRC 1547,29,30,0,0,,,,,,
MR,MR 25,RRC 1548,30,31,,,,,,,,
MR,MR 25,RRC 1549,31,32,0,0,,,,,,
MR,MR 25,RRC 1550,32,33,0,0,,,,,,
MR,MR 25,RRC 1551,33,34,0.02,0,,,,,,
MR,MR 25,RRC 1552,34,35,,,,,,,,
MR,MR 25,RRC 1553,35,36,,,,,,,,
MR,MR 25,RRC 1554,36,37,,,,,,,,
MR,MR 25,RRC 1555,37,38,,,,,,,,
MR,MR 25,RRC 1556,38,39,0,0,,,,,,
MR,MR 25,RRC 1557,39,40,0,0,,,,,,
MR,MR 25,RRC 1558,40,41,0.01,0,,,,,,
MR,MR 25,RRC 1559,41,42,0,0,,,,,,
MR,MR 25,RRC 1560,42,43,0.01,0,,,,,,
MR,MR 25,RRC 1561,43,44,0,0,,,,,,
MR,MR 25,RRC 1562,44,45,0.01,0,,,,,,
MR,MR 25,RRC 1563,45,46,0,0,,,,,,
MR,MR 25,RRC 1564,46,47,0,0,,,,,,
MR,MR 25,RRC 1565,47,48,0,0,,,,,,
MR,MR 25,RRC 1566,48,49,0,0,,,,,,
MR,MR 25,RRC 1567,49,50,0.02,0,,,,,,
MR,MR 25,RRC 1569,50,51,0.01,0,,,,,,
MR,MR 25,RRC 1570,51,52,0.02,0,,,,,,
MR,MR 25,RRC 1571,52,53,0,0,,,,,,
MR,MR 25,RRC 1572,53,54,,,,,,,,
MR,MR 25,RRC 1573,54,55,,,,,,,,
MR,MR 25,RRC 1574,55,56,,,,,,,,
MR,MR 25,RRC 1575,56,57,,,,,,,,
MR,MR 25,RRC 1576,57,58,,,,,,,,
MR,MR 25,RRC 1577,58,59,,,,,,,,
MR,MR 25,RRC 1578,59,60,,,,,,,,
MR,MR 25,RRC 1579,60,61,,,,,,,,
MR,MR 25,RRC 1580,61,62,,,,,,,,
MR,MR 25,RRC 1581,62,63,,,,,,,,
MR,MR 25,RRC 1582,63,64,,,,,,,,
MR,MR 25,RRC 1583,64,65,,,,,,,,
MR,MR 25,RRC 1584,65,66,,,,,,,,
MR,MR 25,RRC 1585,66,67,,,,,,,,
MR,MR 25,RRC 1586,67,68,,,,,,,,
MR,MR 25,RRC 1587,68,69,,,,,,,,
MR,MR 25,RRC 1588,69,70,,,,,,,,
MR,MR 25,RRC 1589,70,71,,,,,,,,
MR,MR 25,RRC 1590,71,72,,,,,,,,
MR,MR 25,RRC 1591,72,73,,,,,,,,
MR,MR 25,RRC 1592,73,74,,,,,,,,
MR,MR 25,RRC 1593,74,75,,,,,,,,
MR,MR 25,RRC 1595,75,76,,,,,,,,
MR,MR 25,RRC 1596,76,77,,,,,,,,
MR,MR 25,RRC 1597,77,78,,,,,,,,
MR,MR 25,RRC 1598,78,79,,,,,,,,
MR,MR 25,RRC 1599,79,80,,,,,,,,
MR,MR 25,RDH 149,80,81,,,,,,,,
MR,MR 25,RDH 151,81,82,,,,,,,,
MR,MR 25,RDH 152,82,83,,,,,,,,
MR,MR 25,RDH 153,83,84,,,,,,,,
MR,MR 25,RDH 154,84,85,,,,,,,,
MR,MR 25,RDH 155,85,86,,,,,,,,
MR,MR 25,RDH 156,86,87,,,,,,,,
MR,MR 25,RDH 157,87,88,,,,,,,,
MR,MR 25,RDH 158,88,89,,,,,,,,
MR,MR 25,RDH 159,89,90,,,,,,,,
MR,MR 25,RDH 160,90,91,,,,,,,,
MR,MR 25,RDH 161,91,92,,,,,,,,
MR,MR 25,RDH 162,92,93,,,,,,,,
MR,MR 25,RDH 163,93,94,,,,,,,,
MR,MR 25,RDH 164,94,95,,,,,,,,
MR,MR 25,RDH 165,95,96,,,,,,,,
MR,MR 25,RDH 166,96,97,0,0,,,,,,
MR,MR 25,RDH 167,97,98,0,0,,,,,,
MR,MR 25,RDH 168,98,99,0,0.01,,,,,,
MR,MR 25,RDH 169,99,100,0,0,,,,,,
MR,MR 25,RDH 170,100,101,0,0,,,,,,
MR,MR 25,RDH 171,101,102,0,0.02,,,,,,
MR,MR 25,RDH 172,102,103,0.08,0.04,,,,,,
MR,MR 25,RDH 173,103,104,0.46,0.15,,,,0.01,0,
MR,MR 25,RDH 175,104,105,0.42,0.06,,,,,,
MR,MR 25,RDH 176,105,106,0.06,0.02,,,,,,
MR,MR 25,RDH 177,106,107,0.69,0,,,,,,
MR,MR 25,RDH 178,107,108,0.97,0.08,,,,,,
MR,MR 25,RDH 179,108,109,1.46,0.02,,,,,,
MR,MR 25,RDH 180,109,110,3.32,0.05,,,,0.05,0,
MR,MR 25,RDH 181,110,111,2.59,0.07,,,,0.05,0,
MR,MR 25,RDH 182,111,112,1.93,0.02,,,,0.07,0,
MR,MR 25,RDH 183,112,113,3.12,0.1,,,,0.04,0,
MR,MR 25,RDH 184,113,114,0.56,0.06,,,,,,
MR,MR 25,RDH 185,114,115,0.76,0.01,,,,,,
MR,MR 25,RDH 186,115,116,2.56,0.01,,,,0.04,0,
MR,MR 25,RDH 187,116,117,1.27,0.01,,,,,,
MR,MR 25,RDH 188,117,118,1.18,0,,,,,,
MR,MR 25,RDH 189,118,119,1.88,0,,,,0.03,0,
MR,MR 25,RDH 190,119,120,2.68,0,,,,0.03,0,
MR,MR 25,RDH 191,120,121,2.04,0,,,,0.03,0,
MR,MR 25,RDH 192,121,122,2.14,0,,,,0.03,0,
MR,MR 25,RDH 193,122,123,1.72,0,,,,0.03,0,
MR,MR 25,RDH 194,123,124,0.93,0,,,,,,
MR,MR 25,RDH 195,124,125,0.08,0,,,,,,
MR,MR 25,RDH 196,125,126,0.02,0.01,,,,,,
MR,MR 25,RDH 197,126,127,0.02,0.02,,,,,,
MR,MR 25,RDH 198,127,128,0,0.04,,,,,,
MR,MR 25,RDH 200,128,129,0,0,,,,,,
MR,MR 25,RDH 201,129,130,0,0,,,,,,
MR,MR 25,RDH 203,130,131,0,0,,,,,,
MR,MR 25,RDH 204,131,132,0,0,,,,,,
MR,MR 25,RDH 205,132,133,0,0,,,,,,
MR,MR 25,RDH 206,133,134,0,0,,,,,,
MR,MR 25,RDH 207,134,135,0,0,,,,,,
MR,MR 25,RDH 208,135,136,0,0,,,,,,
MR,MR 25,RDH 209,136,137,0.31,0.03,,,,,,
MR,MR 25,RDH 210,137,138,0.23,0.01,,,,,,
MR,MR 25,RDH 211,138,139,0,0,,,,,,
MR,MR 25,RDH 212,139,140,0,0,,,,,,
MR,MR 25,RDH 213,140,141,0,0,,,,,,
MR,MR 25,RDH 214,141,142,0.01,0,,,,,,
MR,MR 25,RDH 215,142,143,0.02,0,,,,,,
MR,MR 25,RDH 216,143,144,0.08,0.01,,,,,,
MR,MR 25,RDH 217,144,145,0.03,0,,,,,,
MR,MR 25,RDH 218,145,146,0.05,0.01,,,,,,
MR,MR 25,RDH 219,146,147,0.02,0.02,,,,,,
MR,MR 25,RDH 220,147,148,0.04,0.02,,,,,,
MR,MR 25,RDH 221,148,149,0.18,0.04,,,,,,
MR,MR 25,RDH 222,149,150,0.02,0.01,,,,,,
MR,MR 25,RDH 223,150,151,0,0,,,,,,
MR,MR 25,RDH 224,151,152,0,0,,,,,,
MR,MR 25,RDH 225,152,153,0,0,,,,,,
MR,MR 25,RDH 227,153,154,0,0,,,,,,
MR,MR 25,RDH 228,154,155,0,0,,,,,,
MR,MR 25,RDH 229,155,156,0,0,,,,,,
MR,MR 25,RDH 230,156,157,0,0,,,,,,
MR,MR 25,RDH 231,157,158,0,0,,,,,,
MR,MR 25,RDH 232,158,159,0,0,,,,,,
MR,MR 25,RDH 233,159,160,,,,,,,,
MR,MR 25,RDH 234,160,161,,,,,,,,
MR,MR 25,RDH 235,161,162,,,,,,,,
MR,MR 25,RDH 236,162,163,,,,,,,,
MR,MR 25,RDH 237,163,164,,,,,,,,
MR,MR 25,RDH 238,164,165,,,,,,,,
MR,MR 25,RDH 239,165,166,,,,,,,,
MR,MR 25,RDH 240,166,167,,,,,,,,
MR,MR 25,RDH 241,167,168,,,,,,,,
MR,MR 25,RDH 242,168,169,,,,,,,,
MR,MR 25,RDH 243,169,170,,,,,,,,
MR,MR 25,RDH 244,170,171,,,,,,,,
MR,MR 25,RDH 245,171,172,,,,,,,,
MR,MR 25,RDH 246,172,173,,,,,,,,
MR,MR 25,RDH 247,173,174,,,,,,,,
MR,MR 25,RDH 248,174,175,,,,,,,,
MR,MR 25,RDH 249,175,176,,,,,,,,
MR,MR 25,RDH 251,176,177,,,,,,,,
MR,MR 25,RDH 252,177,178,,,,,,,,
MR,MR 25,RDH 253,178,179,,,,,,,,
MR,MR 25,RDH 254,179,180,,,,,,,,
MR,MR 25,RDH 255,180,181,,,,,,,,
MR,MR 25,RDH 256,181,182,,,,,,,,
MR,MR 25,RDH 257,182,183,,,,,,,,
MR,MR 25,RDH 258,183,184,,,,,,,,
MR,MR 25,RDH 259,184,185,,,,,,,,
MR,MR 25,RDH 260,185,186,,,,,,,,
MR,MR 25,RDH 261,186,187,,,,,,,,
MR,MR 25,RDH 262,187,188,,,,,,,,
MR,MR 25,RDH 263,188,189,,,,,,,,
MR,MR 25,RDH 264,189,190,,,,,,,,
MR,MR 25,RDH 265,190,191,,,,,,,,
MR,MR 25,RDH 266,191,192,,,,,,,,
MR,MR 25,RDH 267,192,193,,,,,,,,
MR,MR 25,RDH 268,193,194,,,,,,,,
MR,MR 25,RDH 269,194,195,,,,,,,,
MR,MR 25,RDH 270,195,196,,,,,,,,
MR,MR 25,RDH 271,196,197,,,,,,,,
MR,MR 25,RDH 272,197,198,,,,,,,,
MR,MR 25,RDH 273,198,199,,,,,,,,
MR,MR 25,RDH 274,199,200,,,,,,,,
MR,MR 25,RDH 276,200,201,,,,,,,,
MR,MR 25,RDH 277,201,202,,,,,,,,
MR,MR 25,RDH 278,202,203,,,,,,,,
MR,MR 25,RDH 279,203,204,,,,,,,,
MR,MR 25,RDH 280,204,205,,,,,,,,
MR,MR 25,RDH 281,205,206,,,,,,,,
MR,MR 25,RDH 282,206,207,,,,,,,,
MR,MR 25,RDH 283,207,208,,,,,,,,
MR,MR 25,RDH 284,208,209,,,,,,,,
MR,MR 25,RDH 285,209,210,,,,,,,,
MR,MR 25,RDH 286,210,211,,,,,,,,
MR,MR 25,RDH 287,211,212,,,,,,,,
MR,MR 25,RDH 288,212,213,,,,,,,,
MR,MR 25,RDH 289,213,214,,,,,,,,
MR,MR 25,RDH 290,214,215,,,,,,,,
MR,MR 25,RDH 291,215,216,,,,,,,,
MR,MR 25,RDH 292,216,217,,,,,,,,
MR,MR 25,RDH 293,217,218,,,,,,,,
MR,MR 25,RDH 294,218,219,,,,,,,,
MR,MR 25,RDH 295,219,220,,,,,,,,
MR,MR 25,RDH 296,220,221,,,,,,,,
MR,MR 26,RRC 1143,0,1,,,,,,,,
MR,MR 26,RRC 1144,1,2,,,,,,,,
MR,MR 26,RRC 1145,2,3,,,,,,,,
MR,MR 26,RRC 1146,3,4,,,,,,,,
MR,MR 26,RRC 1147,4,5,,,,,,,,
MR,MR 26,RRC 1148,5,6,0.35,0.08,,,,,,
MR,MR 26,RRC 1149,6,7,1.07,0.19,,,,0.52,0,
MR,MR 26,RRC 1151,7,8,2.32,0.72,,,,0.9,0.02,
MR,MR 26,RRC 1152,8,9,1.41,0.43,,,,0.72,0.04,
MR,MR 26,RRC 1153,9,10,1.15,0.25,,,,0.61,0.03,
MR,MR 26,RRC 1154,10,11,1.04,0.24,,,,0.56,0.03,
MR,MR 26,RRC 1155,11,12,0.69,0.12,,,,,,
MR,MR 26,RRC 1156,12,13,0.75,0.13,,,,,,
MR,MR 26,RRC 1157,13,14,0.72,0.21,,,,0.3,0.02,
MR,MR 26,RRC 1158,14,15,1.13,0.24,,,,0.54,0.02,
MR,MR 26,RRC 1159,15,16,0.34,0.06,,,,,,
MR,MR 26,RRC 1160,16,17,0.23,0.03,,,,,,
MR,MR 26,RRC 1162,17,18,0.18,0.04,,,,,,
MR,MR 26,RRC 1163,18,19,0.21,0.04,,,,,,
MR,MR 26,RRC 1164,19,20,0.12,0.02,,,,,,
MR,MR 26,RRC 1165,20,21,0.16,0.04,,,,,,
MR,MR 26,RRC 1166,21,22,0.25,0.07,,,,,,
MR,MR 26,RRC 1167,22,23,0.37,0.1,,,,,,
MR,MR 26,RRC 1168,23,24,,,,,,,,
MR,MR 26,RRC 1169,24,25,,,,,,,,
MR,MR 26,RRC 1170,25,26,0.31,0.09,,,,,,
MR,MR 26,RRC 1171,26,27,0.28,0.05,,,,,,
MR,MR 26,RRC 1172,27,28,0.52,0.08,,,,,,
MR,MR 26,RRC 1173,28,29,4.25,0.09,,,,4,0.1,
MR,MR 26,RRC 1174,29,30,4.3,0.07,,,,4.35,0.07,
MR,MR 26,RRC 1175,30,31,2.93,0.07,,,,3.02,0.07,
MR,MR 26,RRC 1176,31,32,7.22,0.14,,,,6.95,0.16,
MR,MR 26,RRC 1177,32,33,0.44,0.07,,,,,,
MR,MR 27,RRC821,0,1,,,,,,,,
MR,MR 27,RRC822,1,2,,,,,,,,
MR,MR 27,RRC823,2,3,,,,,,,,
MR,MR 27,RRC824,3,4,,,,,,,,
MR,MR 27,RRC825,4,5,0.48,0.09,,,,,,
MR,MR 27,RRC826,5,6,0.69,0.01,,,,,,
MR,MR 27,RRC827,6,7,0.77,0.01,,,,,,
MR,MR 27,RRC828,7,8,0.85,0.03,,,,,,
MR,MR 27,RRC829,8,9,0.91,0.07,,,,,,
MR,MR 27,RRC830,9,10,0.83,0.14,,,,,,
MR,MR 27,RRC831,10,11,0.86,0.28,,,,0.45,0.04,
MR,MR 27,RRC832,11,12,0.61,0.12,,,,,,
MR,MR 27,RRC833,12,13,0.57,0.07,,,,,,
MR,MR 27,RRC834,13,14,0.57,0.1,,,,,,
MR,MR 27,RRC835,14,15,0.64,0.09,,,,,,
MR,MR 27,RRC837,15,16,0.79,0.08,,,,,,
MR,MR 27,RRC838,16,17,1.21,0.23,,,,0.9,0.04,
MR,MR 27,RRC839,17,18,1.29,0.22,,,,0.92,0.04,
MR,MR 27,RRC840,18,19,2.1,0.34,,,,1.56,0.08,
MR,MR 27,RRC841,19,20,1.79,0.14,,,,1.25,0.08,
MR,MR 27,RRC842,20,21,2.53,0.3,,,,2.38,0.09,
MR,MR 27,RRC843,21,22,4.54,0.32,,,,4.31,0.07,
MR,MR 27,RRC844,22,23,2.71,0.13,,,,2.44,0.05,
MR,MR 27,RRC845,23,24,2.25,0.3,,,,1.83,0.14,
MR,MR 27,RRC846,24,25,1.24,0.08,,,,0.97,0.04,
MR,MR 27,RRC847,25,26,0.55,0.07,,,,,,
MR,MR 27,RRC848,26,27,1.02,0.18,,,,0.88,0.05,
MR,MR 27,RRC849,27,28,1.83,0.17,,,,1.8,0.11,
MR,MR 27,RRC851,28,29,3.94,0.37,,,,4.11,0.04,
MR,MR 27,RRC852,29,30,3.57,0.72,,,,3.48,0.06,
MR,MR 27,RRC853,30,31,2.11,0.11,,,,1.93,0.04,
MR,MR 27,RRC854,31,32,6.24,1.34,,,,6.13,0.13,
MR,MR 27,RRC856,33,34,4.24,0.12,,,,3.99,0.05,
MR,MR 27,RRC857,34,35,2.53,,,,,1.88,0.02,
MR,MR 27,RRC858,35,36,2.42,0.1,,,,2.15,0.15,
MR,MR 27,RRC859,36,37,2.42,0.54,,,,2.15,0.15,
MR,MR 27,RRC861,37,38,2.57,0.24,,,,2.16,0.08,
MR,MR 27,RRC862,38,39,1.26,0.11,,,,0.62,0.07,
MR,MR 27,RRC863,39,40,0.32,0.02,,,,,,
MR,MR 27,RRC864,40,41,0.32,0.02,,,,,,
MR,MR 27,RRC865,41,42,0.26,0.04,,,,,,
MR,MR 27,RRC866,42,43,0.19,0.02,,,,,,
MR,MR 27,RRC867,43,44,0.19,0.01,,,,,,
MR,MR 27,RRC868,44,45,0.23,0.01,,,,,,
MR,MR 27,RRC869,45,46,0.24,0.03,,,,,,
MR,MR 27,RRC870,46,47,0.85,0.06,,,,,,
MR,MR 27,RRC871,47,48,0.62,0.05,,,,,,
MR,MR 27,RRC872,48,49,0.82,0.07,,,,,,
MR,MR 27,RRC873,49,50,3.23,0.14,,,,3.31,0.09,
MR,MR 27,RRC874,50,51,0.97,0.07,,,,,,
MR,MR 27,RRC875,51,52,0.59,0.05,,,,,,
MR,MR 27,RRC876,52,53,0.51,0.04,,,,,,
MR,MR 27,RRC877,53,54,0.43,0.04,,,,,,
MR,MR 27,RRC878,54,55,,,,,,,,
MR,MR 27,RRC879,55,56,,,,,,,,
MR,MR 27,RRC880,56,57,,,,,,,,
MR,MR 28,RDH 301,114,115,,,,,,,,
MR,MR 28,RDH 302,115,116,,,,,,,,
MR,MR 28,RDH 303,116,117,,,,,,,,
MR,MR 28,RDH 304,117,118,,,,,,,,
MR,MR 28,RDH 305,118,119,,,,,,,,
MR,MR 28,RDH 306,119,120,,,,,,,,
MR,MR 28,RDH 307,120,121,,,,,,,,
MR,MR 28,RDH 308,121,122,,,,,,,,
MR,MR 28,RDH 310,122,123,,,,,,,,
MR,MR 28,RDH 311,123,124,,,,,,,,
MR,MR 28,RDH 312,124,125,,,,,,,,
MR,MR 28,RDH 313,125,126,,,,,,,,
MR,MR 28,RDH 314,126,127,,,,,,,,
MR,MR 28,RDH 315,127,128,,,,,,,,
MR,MR 28,RDH 316,128,129,0,0.02,,,,,,
MR,MR 28,RDH 317,129,130,0.16,0.19,,,,0.04,0,
MR,MR 28,RDH 318,130,131,0.13,0.01,,,,,,
MR,MR 28,RDH 319,131,132,0.11,0.01,,,,,,
MR,MR 28,RDH 320,132,133,0.03,0.01,,,,,,
MR,MR 28,RDH 321,133,134,0.12,0.01,,,,,,
MR,MR 28,RDH 322,134,135,0.07,0,,,,,,
MR,MR 28,RDH 323,135,136,0.01,0.01,,,,,,
MR,MR 28,RDH 324,136,137,0,0,,,,,,
MR,MR 28,RDH 325,137,138,0.02,0.04,,,,,,
MR,MR 28,RDH 326,138,139,0.02,0.01,,,,,,
MR,MR 28,RDH 327,139,140,0.03,0.01,,,,,,
MR,MR 28,RDH 328,140,141,0.08,0.04,,,,,,
MR,MR 28,RDH 329,141,141.8,0.05,0.01,,,,,,
MR,MR 28,RDH 330,141.8,142,0.03,0,,,,,,
MR,MR 28,RDH 331,142,143,0.05,0,,,,,,
MR,MR 28,RDH 332,143,144,0.23,0.01,,,,,,
MR,MR 28,RDH 333,144,145,0.14,0.02,,,,,,
MR,MR 28,RDH 334,145,146,0.14,0.08,,,,,,
MR,MR 28,RDH 336,146,147,0.12,0.08,,,,,,
MR,MR 28,RDH 337,147,148,0.13,0.06,,,,,,
MR,MR 28,RDH 338,148,149,0.19,0.06,,,,,,
MR,MR 28,RDH 339,149,150,0.33,0.21,,,,0.02,0,
MR,MR 28,RDH 340,150,151,0.17,0.08,,,,,,
MR,MR 28,RDH 341,151,152,0.12,0.07,,,,,,
MR,MR 28,RDH 342,152,153,0.41,0.24,,,,0.02,0,
MR,MR 28,RDH 343,153,154,0.39,0.23,,,,0.02,0,
MR,MR 28,RDH 344,154,155,0.44,0.27,,,,0.02,0,
MR,MR 28,RDH 345,155,156,0.46,0.3,,,,0.02,0,
MR,MR 28,RDH 346,156,157,0.41,0.2,,,,0.03,0,
MR,MR 28,RDH 347,157,158,0.63,0.32,,,,0.02,0,
MR,MR 28,RDH 348,158,159,0.22,0.1,,,,,,
MR,MR 28,RDH 350,159,160,0.07,0.01,,,,,,
MR,MR 28,RDH 351,160,161.3,0.12,0.06,,,,,,
MR,MR 28,RDH 352,161.3,162,0.12,0.09,,,,,,
MR,MR 28,RDH 353,162,163,0.07,0.02,,,,,,
MR,MR 28,RDH 354,163,164,0.15,0.02,,,,,,
MR,MR 28,RDH 355,164,165,0.1,0.06,,,,,,
MR,MR 28,RDH 356,165,166,0.03,0.02,,,,,,
MR,MR 28,RDH 357,166,167,0.03,0.02,,,,,,
MR,MR 28,RDH 358,167,168,0,0.06,,,,,,
MR,MR 28,RDH 359,168,169,0.02,0.05,,,,,,
MR,MR 28,RDH 361,169,170,0,0.1,,,,,,
MR,MR 28,RDH 362,170,171,0.06,0.01,,,,,,
MR,MR 28,RDH 363,171,172,0.07,0.02,,,,,,
MR,MR 28,RDH 364,172,172.8,0.05,0.01,,,,,,
MR,MR 28,RDH 365,172.8,173,0.04,0.12,,,,,,
MR,MR 28,RDH 366,173,174,0,0.02,,,,,,
MR,MR 28,RDH 367,174,175,0,0.01,,,,,,
MR,MR 28,RDH 368,175,176,0,0.01,,,,,,
MR,MR 28,RDH 369,176,177,0,0.01,,,,,,
MR,MR 28,RDH 370,177,178,0,0.01,,,,,,
MR,MR 28,RDH 371,178,179,0.01,0.01,,,,,,
MR,MR 28,RDH 372,179,180,0,0,,,,,,
MR,MR 28,RDH 373,180,181,0,0.01,,,,,,
MR,MR 28,RDH 374,181,182,0,0,,,,,,
MR,MR 28,RDH 375,182,183,0,0,,,,,,
MR,MR 28,RDH 376,183,184,0,0,,,,,,
MR,MR 28,RDH 377,184,185,0,0,,,,,,
MR,MR 28,RDH 378,185,186,0,0,,,,,,
MR,MR 28,RDH 379,186,187,0,0.01,,,,,,
MR,MR 28,RDH 380,187,188,0,0.01,,,,,,
MR,MR 28,RDH 381,188,189,0,0.01,,,,,,
MR,MR 28,RDH 382,189,190,0,0.01,,,,,,
MR,MR 28,RDH 383,190,191,0.01,0.01,,,,,,
MR,MR 28,RDH 384,191,192,0,0.01,,,,,,
MR,MR 28,RDH 386,192,193,0,0.01,,,,,,
MR,MR 28,RDH 387,193,194,0,0.03,,,,,,
MR,MR 28,RDH 388,194,195,0,0.01,,,,,,
MR,MR 28,RDH 389,195,196,0,0.01,,,,,,
MR,MR 28,RDH 390,196,197,0,0.01,,,,,,
MR,MR 28,RDH 391,197,198,0.01,0.01,,,,,,
MR,MR 28,RDH 392,198,199,0,0.01,,,,,,
MR,MR 28,RDH 393,199,200,0,0.01,,,,,,
MR,MR 28,RDH 394,200,201,0,0.01,,,,,,
MR,MR 28,RDH 395,201,202,0,0.01,,,,,,
MR,MR 28,RDH 396,202,203,0,0.01,,,,,,
MR,MR 28,RDH 397,203,204,0.02,0.02,,,,,,
MR,MR 28,RDH 398,204,205,0,0,,,,,,
MR,MR 28,RDH 400,205,206,0,0,,,,,,
MR,MR 28,RDH 401,206,207,0,0.01,,,,,,
MR,MR 28,RDH 402,207,208,0,0,,,,,,
MR,MR 28,RDH 403,208,209,0,0,,,,,,
MR,MR 28,RDH 404,209,210,0,0,,,,,,
MR,MR 28,RDH 405,210,211,0,0.01,,,,,,
MR,MR 28,RDH 406,211,212,0,0,,,,,,
MR,MR 28,RDH 407,212,213,0,0,,,,,,
MR,MR 28,RDH 408,213,214,0,0,,,,,,
MR,MR 28,RDH 409,214,215,0,0.01,,,,,,
MR,MR 28,RDH 410,215,216,0.1,0,,,,,,
MR,MR 28,RDH 412,216,217,0,0.01,,,,,,
MR,MR 28,RDH 413,217,218,0,0,,,,,,
MR,MR 28,RDH 414,218,219,0,0.01,,,,,,
MR,MR 28,RDH 415,219,220,0,0.01,,,,,,
MR,MR 28,RDH 416,220,221,0,0,,,,,,
MR,MR 28,RDH 417,221,222,0,0,,,,,,
MR,MR 28,RDH 418,222,223,0,0.01,,,,,,
MR,MR 28,RDH 419,223,224,0,0,,,,,,
MR,MR 28,RDH 420,224,225,0,0.01,,,,,,
MR,MR 28,RDH 421,225,226,0,0,,,,,,
MR,MR 28,RDH 422,226,227,0,0.01,,,,,,
MR,MR 28,RDH 423,227,228,0.01,0.01,,,,,,
MR,MR 28,RDH 424,228,229,0,0.01,,,,,,
MR,MR 28,RDH 425,229,230,0,0,,,,,,
MR,MR 31,RDH 01,90,91,,,,,,,,
MR,MR 31,RDH 02,91,92,,,,,,,,
MR,MR 31,RDH 03,92,93,,,,,,,,
MR,MR 31,RDH 04,93,94,,,,,,,,
MR,MR 31,RDH 05,94,95,,,,,,,,
MR,MR 31,RDH 06,95,96,,,,,,,,
MR,MR 31,RDH 07,96,97,,,,,,,,
MR,MR 31,RDH 08,97,98,,,,,,,,
MR,MR 31,RDH 09,98,99,,,,,,,,
MR,MR 31,RDH 10,99,100,,,,,,,,
MR,MR 31,RDH 11,100,101,,,,,,,,
MR,MR 31,RDH 12,101,102,,,,,,,,
MR,MR 31,RDH 13,102,103,,,,,,,,
MR,MR 31,RDH 14,103,104,,,,,,,,
MR,MR 31,RDH 15,104,105,,,,,,,,
MR,MR 31,RDH 16,105,106,,,,,,,,
MR,MR 31,RDH 17,106,107,,,,,,,,
MR,MR 31,RDH 18,107,108,,,,,,,,
MR,MR 31,RDH 19,108,109,,,,,,,,
MR,MR 31,RDH 20,109,110,,,,,,,,
MR,MR 31,RDH 21,110,111,,,,,,,,
MR,MR 31,RDH 22,111,112,,,,,,,,
MR,MR 31,RDH 23,112,113,,,,,,,,
MR,MR 31,RDH 24,113,114,,,,,,,,
MR,MR 31,RDH 26,114,115,,,,,,,,
MR,MR 31,RDH 27,115,116,,,,,,,,
MR,MR 31,RDH 28,116,117,,,,,,,,
MR,MR 31,RDH 29,117,118,,,,,,,,
MR,MR 31,RDH 30,118,119,,,,,,,,
MR,MR 31,RDH 31,119,120,,,,,,,,
MR,MR 31,RDH 32,120,121,,,,,,,,
MR,MR 31,RDH 33,121,122,,,,,,,,
MR,MR 31,RDH 34,122,123,,,,,,,,
MR,MR 31,RDH 35,123,124,,,,,,,,
MR,MR 31,RDH 36,124,125,,,,,,,,
MR,MR 31,RDH 37,125,126,,,,,,,,
MR,MR 31,RDH 38,126,127,,,,,,,,
MR,MR 31,RDH 39,127,128,,,,,,,,
MR,MR 31,RDH 40,128,129,,,,,,,,
MR,MR 31,RDH 41,129,130,,,,,,,,
MR,MR 31,RDH 42,130,131,,,,,,,,
MR,MR 31,RDH 43,131,132,,,,,,,,
MR,MR 31,RDH 44,132,133,,,,,,,,
MR,MR 31,RDH 45,133,134,,,,,,,,
MR,MR 31,RDH 46,134,135,,,,,,,,
MR,MR 31,RDH 47,135,136,,,,,,,,
MR,MR 31,RDH 48,136,137,,,,,,,,
MR,MR 31,RDH 49,137,138,,,,,,,,
MR,MR 31,RDH 51,138,139,,,,,,,,
MR,MR 31,RDH 52,139,140,,,,,,,,
MR,MR 31,RDH 53,140,141,,,,,,,,
MR,MR 31,RDH 54,141,142,,,,,,,,
MR,MR 31,RDH 55,142,143,,,,,,,,
MR,MR 31,RDH 56,143,144,,,,,,,,
MR,MR 31,RDH 57,144,145,,,,,,,,
MR,MR 31,RDH 58,145,146,,,,,,,,
MR,MR 31,RDH 59,146,147,,,,,,,,
MR,MR 31,RDH 60,147,148,0,0,,,,,,
MR,MR 31,RDH 61,148,149,0,0,,,,,,
MR,MR 31,RDH 62,149,150,0,0.01,,,,,,
MR,MR 31,RDH 63,150,151,0,0.02,,,,,,
MR,MR 31,RDH 64,151,152,0.17,0.16,,,,0.03,0,
MR,MR 31,RDH 65,152,153,0.16,0.11,,,,,,
MR,MR 31,RDH 66,153,154,0.05,0.01,,,,,,
MR,MR 31,RDH 67,154,155,0.06,0.01,,,,,,
MR,MR 31,RDH 68,155,156,0.01,0.01,,,,,,
MR,MR 31,RDH 69,156,157,0.02,0,,,,,,
